"","PlantID","Species","Group","Month","Year","SWP","CombQ","Stress","Season","ProbabilityOfStress","se.fit","residual.scale","upr","lwr","Type"
"156...156","BW-1-3","BW","G1","12","2022",1.2,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"157...157","BW-1-4","BW","G1","01","2022",0.5,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"158...158","BW-1-4","BW","G1","02","2022",0.5,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"159...159","BW-1-4","BW","G1","03","2022",0.5,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"160...160","BW-1-4","BW","G1","04","2022",0.5,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"161...161","BW-1-4","BW","G1","05","2022",0.5,4.99677419354839,1,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"162...162","BW-1-4","BW","G1","06","2022",0.5,-8.22333333333333,1,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"163...163","BW-1-4","BW","G1","07","2022",0.5,0.0806451612903238,1,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"164...164","BW-1-4","BW","G1","08","2022",0.5,5.52903225806452,1,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"165...165","BW-1-4","BW","G1","09","2022",0.5,5.51333333333333,1,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"166...166","BW-1-4","BW","G1","10","2022",0.5,-0.135483870967741,1,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"167...167","BW-1-4","BW","G1","11","2022",0.5,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"168...168","BW-1-4","BW","G1","12","2022",0.5,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"169...169","BW-1-9","BW","G1","01","2022",2,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"170...170","BW-1-9","BW","G1","02","2022",2,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"171...171","BW-1-9","BW","G1","03","2022",2,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"172...172","BW-1-9","BW","G1","04","2022",2,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"173...173","BW-1-9","BW","G1","05","2022",-3.5,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"174...174","BW-1-9","BW","G1","06","2022",-3.5,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"175...175","BW-1-9","BW","G1","07","2022",-3.5,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"176...176","BW-1-9","BW","G1","08","2022",-3.5,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"177...177","BW-1-9","BW","G1","09","2022",-3.5,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"178...178","BW-1-9","BW","G1","10","2022",-3.5,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"179...179","BW-1-9","BW","G1","11","2022",2,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"180...180","BW-1-9","BW","G1","12","2022",2,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"181...181","BW-2-1","BW","G2","01","2022",8.5,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"182...182","BW-2-1","BW","G2","02","2022",8.5,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"183...183","BW-2-1","BW","G2","03","2022",8.5,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"184...184","BW-2-1","BW","G2","04","2022",8.5,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"185...185","BW-2-1","BW","G2","05","2022",0.25,4.99677419354839,1,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"186...186","BW-2-1","BW","G2","06","2022",0.25,-8.22333333333333,1,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"187...187","BW-2-1","BW","G2","07","2022",0.25,0.0806451612903238,1,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"188...188","BW-2-1","BW","G2","08","2022",0.25,5.52903225806452,1,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"189...189","BW-2-1","BW","G2","09","2022",0.25,5.51333333333333,1,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"190...190","BW-2-1","BW","G2","10","2022",0.25,-0.135483870967741,1,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"191...191","BW-2-1","BW","G2","11","2022",8.5,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"192...192","BW-2-1","BW","G2","12","2022",8.5,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"193...193","BW-2-2","BW","G2","01","2022",1,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"194...194","BW-2-2","BW","G2","02","2022",1,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"195...195","BW-2-2","BW","G2","03","2022",1,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"196...196","BW-2-2","BW","G2","04","2022",1,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"197...197","BW-2-2","BW","G2","05","2022",-1.25,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"198...198","BW-2-2","BW","G2","06","2022",-1.25,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"199...199","BW-2-2","BW","G2","07","2022",-1.25,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"200...200","BW-2-2","BW","G2","08","2022",-1.25,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"201...201","BW-2-2","BW","G2","09","2022",-1.25,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"202...202","BW-2-2","BW","G2","10","2022",-1.25,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"203...203","BW-2-2","BW","G2","11","2022",1,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"204...204","BW-2-2","BW","G2","12","2022",1,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"205...205","BW-2-3","BW","G2","01","2022",0,-17.3838709677419,0,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"206...206","BW-2-3","BW","G2","02","2022",0,-15.8314039408867,0,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"207...207","BW-2-3","BW","G2","03","2022",0,-20.0290322580645,0,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"208...208","BW-2-3","BW","G2","04","2022",0,4.67,0,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"209...209","BW-2-3","BW","G2","05","2022",-1,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"210...210","BW-2-3","BW","G2","06","2022",-1,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"211...211","BW-2-3","BW","G2","07","2022",-1,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"212...212","BW-2-3","BW","G2","08","2022",-1,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"213...213","BW-2-3","BW","G2","09","2022",-1,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"214...214","BW-2-3","BW","G2","10","2022",-1,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"215...215","BW-2-3","BW","G2","11","2022",0,-11.8166666666667,0,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"216...216","BW-2-3","BW","G2","12","2022",0,-6.01935483870968,0,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"217...217","BW-2-4","BW","G2","01","2022",6,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"218...218","BW-2-4","BW","G2","02","2022",6,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"219...219","BW-2-4","BW","G2","03","2022",6,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"220...220","BW-2-4","BW","G2","04","2022",6,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"221...221","BW-2-4","BW","G2","05","2022",0,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"222...222","BW-2-4","BW","G2","06","2022",0,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"223...223","BW-2-4","BW","G2","07","2022",0,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"224...224","BW-2-4","BW","G2","08","2022",0,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"225...225","BW-2-4","BW","G2","09","2022",0,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"226...226","BW-2-4","BW","G2","10","2022",0,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"227...227","BW-2-4","BW","G2","11","2022",6,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"228...228","BW-2-4","BW","G2","12","2022",6,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"229...229","BW-2-5","BW","G2","01","2022",-0.5,-17.3838709677419,0,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"230...230","BW-2-5","BW","G2","02","2022",-0.5,-15.8314039408867,0,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"231...231","BW-2-5","BW","G2","03","2022",-0.5,-20.0290322580645,0,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"232...232","BW-2-5","BW","G2","04","2022",-0.5,4.67,0,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"233...233","BW-2-5","BW","G2","05","2022",-4,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"234...234","BW-2-5","BW","G2","06","2022",-4,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"235...235","BW-2-5","BW","G2","07","2022",-4,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"236...236","BW-2-5","BW","G2","08","2022",-4,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"237...237","BW-2-5","BW","G2","09","2022",-4,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"238...238","BW-2-5","BW","G2","10","2022",-4,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"239...239","BW-2-5","BW","G2","11","2022",-0.5,-11.8166666666667,0,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"240...240","BW-2-5","BW","G2","12","2022",-0.5,-6.01935483870968,0,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"241...241","BW-2-6","BW","G2","01","2022",0.75,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"242...242","BW-2-6","BW","G2","02","2022",0.75,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"243...243","BW-2-6","BW","G2","03","2022",0.75,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"244...244","BW-2-6","BW","G2","04","2022",0.75,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"245...245","BW-2-6","BW","G2","05","2022",-4.25,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"246...246","BW-2-6","BW","G2","06","2022",-4.25,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"247...247","BW-2-6","BW","G2","07","2022",-4.25,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"248...248","BW-2-6","BW","G2","08","2022",-4.25,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"249...249","BW-2-6","BW","G2","09","2022",-4.25,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"250...250","BW-2-6","BW","G2","10","2022",-4.25,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"251...251","BW-2-6","BW","G2","11","2022",0.75,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"252...252","BW-2-6","BW","G2","12","2022",0.75,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"253...253","BW-2-7","BW","G2","01","2022",0.75,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"254...254","BW-2-7","BW","G2","02","2022",0.75,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"255...255","BW-2-7","BW","G2","03","2022",0.75,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"256...256","BW-2-7","BW","G2","04","2022",0.75,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"257...257","BW-2-7","BW","G2","05","2022",-4,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"258...258","BW-2-7","BW","G2","06","2022",-4,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"259...259","BW-2-7","BW","G2","07","2022",-4,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"260...260","BW-2-7","BW","G2","08","2022",-4,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"261...261","BW-2-7","BW","G2","09","2022",-4,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"262...262","BW-2-7","BW","G2","10","2022",-4,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"263...263","BW-2-7","BW","G2","11","2022",0.75,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"264...264","BW-2-7","BW","G2","12","2022",0.75,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"265...265","BW-2-8","BW","G2","01","2022",-3.5,-17.3838709677419,0,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"266...266","BW-2-8","BW","G2","02","2022",-3.5,-15.8314039408867,0,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"267...267","BW-2-8","BW","G2","03","2022",-3.5,-20.0290322580645,0,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"268...268","BW-2-8","BW","G2","04","2022",-3.5,4.67,0,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"269...269","BW-2-8","BW","G2","05","2022",-5.9,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"270...270","BW-2-8","BW","G2","06","2022",-5.9,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"271...271","BW-2-8","BW","G2","07","2022",-5.9,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"272...272","BW-2-8","BW","G2","08","2022",-5.9,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
