"","Date","RainfallIntensity","Source","Q","Units","Group"
"318",2014-01-29,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"319",2014-01-29,0,"SJC-002(MGD)",25.3,"MGD","Group 1,2,3,4"
"320",2014-01-29,0,"POM-001",5.6,"MGD","Group 1,2,3,4"
"321",2014-01-29,0,"WN-001",0,"MGD","Group 4"
"322",2014-01-29,0,"WN-002(Zone1Ditch)",6,"MGD","Group 4"
"323",2014-01-29,0,"DischargeSJC002&POM001Combined(MGD)",30.9,"MGD","Group 1,2,3,4"
"324",2014-01-29,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",30.9,"MGD","Group 1,2,3,4"
"325",2014-01-30,0.03,"USGSAvgFlow(cfs)",55.7,"CFS","Group 1,2,3"
"326",2014-01-30,0.03,"USGSGauge11087020(MGD)",36,"MGD","Group 1,2,3"
"327",2014-01-30,0.03,"LACDPWF313B(cfs)",45.4,"CFS","Group 5"
"328",2014-01-30,0.03,"LACDPWF313B(MGD)",29.3,"MGD","Group 5"
"329",2014-01-30,0.03,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"330",2014-01-30,0.03,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"331",2014-01-30,0.03,"SJC-002(MGD)",25.6,"MGD","Group 1,2,3,4"
"332",2014-01-30,0.03,"POM-001",4.3,"MGD","Group 1,2,3,4"
"333",2014-01-30,0.03,"WN-001",0,"MGD","Group 4"
"334",2014-01-30,0.03,"WN-002(Zone1Ditch)",5.8,"MGD","Group 4"
"335",2014-01-30,0.03,"DischargeSJC002&POM001Combined(MGD)",29.8,"MGD","Group 1,2,3,4"
"336",2014-01-30,0.03,"DischargeSJC002,POM001,&WN001Combined(MGD)",29.8,"MGD","Group 1,2,3,4"
"337",2014-01-31,0.04,"USGSAvgFlow(cfs)",65.7,"CFS","Group 1,2,3"
"338",2014-01-31,0.04,"USGSGauge11087020(MGD)",42.5,"MGD","Group 1,2,3"
"339",2014-01-31,0.04,"LACDPWF313B(cfs)",52.7,"CFS","Group 5"
"340",2014-01-31,0.04,"LACDPWF313B(MGD)",34.1,"MGD","Group 5"
"341",2014-01-31,0.04,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"342",2014-01-31,0.04,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"343",2014-01-31,0.04,"SJC-002(MGD)",24.5,"MGD","Group 1,2,3,4"
"344",2014-01-31,0.04,"POM-001",5.4,"MGD","Group 1,2,3,4"
"345",2014-01-31,0.04,"WN-001",0,"MGD","Group 4"
"346",2014-01-31,0.04,"WN-002(Zone1Ditch)",6.5,"MGD","Group 4"
"347",2014-01-31,0.04,"DischargeSJC002&POM001Combined(MGD)",29.9,"MGD","Group 1,2,3,4"
"348",2014-01-31,0.04,"DischargeSJC002,POM001,&WN001Combined(MGD)",29.9,"MGD","Group 1,2,3,4"
"349",2014-02-01,0,"USGSAvgFlow(cfs)",53.6,"CFS","Group 1,2,3"
"350",2014-02-01,0,"USGSGauge11087020(MGD)",34.6,"MGD","Group 1,2,3"
"351",2014-02-01,0,"LACDPWF313B(cfs)",47,"CFS","Group 5"
"352",2014-02-01,0,"LACDPWF313B(MGD)",30.4,"MGD","Group 5"
"353",2014-02-01,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"354",2014-02-01,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"355",2014-02-01,0,"SJC-002(MGD)",26.1,"MGD","Group 1,2,3,4"
"356",2014-02-01,0,"POM-001",5.6,"MGD","Group 1,2,3,4"
"357",2014-02-01,0,"WN-001",0,"MGD","Group 4"
"358",2014-02-01,0,"WN-002(Zone1Ditch)",6.8,"MGD","Group 4"
"359",2014-02-01,0,"DischargeSJC002&POM001Combined(MGD)",31.7,"MGD","Group 1,2,3,4"
"360",2014-02-01,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",31.7,"MGD","Group 1,2,3,4"
"361",2014-02-02,0.03,"USGSAvgFlow(cfs)",61.4,"CFS","Group 1,2,3"
"362",2014-02-02,0.03,"USGSGauge11087020(MGD)",39.7,"MGD","Group 1,2,3"
"363",2014-02-02,0.03,"LACDPWF313B(cfs)",47.9,"CFS","Group 5"
"364",2014-02-02,0.03,"LACDPWF313B(MGD)",31,"MGD","Group 5"
"365",2014-02-02,0.03,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"366",2014-02-02,0.03,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"367",2014-02-02,0.03,"SJC-002(MGD)",26,"MGD","Group 1,2,3,4"
"368",2014-02-02,0.03,"POM-001",6.9,"MGD","Group 1,2,3,4"
"369",2014-02-02,0.03,"WN-001",0,"MGD","Group 4"
"370",2014-02-02,0.03,"WN-002(Zone1Ditch)",6.6,"MGD","Group 4"
"371",2014-02-02,0.03,"DischargeSJC002&POM001Combined(MGD)",32.9,"MGD","Group 1,2,3,4"
"372",2014-02-02,0.03,"DischargeSJC002,POM001,&WN001Combined(MGD)",32.9,"MGD","Group 1,2,3,4"
"373",2014-02-03,0,"USGSAvgFlow(cfs)",74.3,"CFS","Group 1,2,3"
"374",2014-02-03,0,"USGSGauge11087020(MGD)",48,"MGD","Group 1,2,3"
"375",2014-02-03,0,"LACDPWF313B(cfs)",59.9,"CFS","Group 5"
"376",2014-02-03,0,"LACDPWF313B(MGD)",38.7,"MGD","Group 5"
"377",2014-02-03,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"378",2014-02-03,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"379",2014-02-03,0,"SJC-002(MGD)",22.5,"MGD","Group 1,2,3,4"
"380",2014-02-03,0,"POM-001",6.7,"MGD","Group 1,2,3,4"
"381",2014-02-03,0,"WN-001",0,"MGD","Group 4"
"382",2014-02-03,0,"WN-002(Zone1Ditch)",6.6,"MGD","Group 4"
"383",2014-02-03,0,"DischargeSJC002&POM001Combined(MGD)",29.2,"MGD","Group 1,2,3,4"
"384",2014-02-03,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",29.2,"MGD","Group 1,2,3,4"
"385",2014-02-04,0,"USGSAvgFlow(cfs)",58.2,"CFS","Group 1,2,3"
"386",2014-02-04,0,"USGSGauge11087020(MGD)",37.6,"MGD","Group 1,2,3"
"387",2014-02-04,0,"LACDPWF313B(cfs)",47.4,"CFS","Group 5"
"388",2014-02-04,0,"LACDPWF313B(MGD)",30.6,"MGD","Group 5"
"389",2014-02-04,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"390",2014-02-04,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"391",2014-02-04,0,"SJC-002(MGD)",25.9,"MGD","Group 1,2,3,4"
"392",2014-02-04,0,"POM-001",6.6,"MGD","Group 1,2,3,4"
"393",2014-02-04,0,"WN-001",0,"MGD","Group 4"
"394",2014-02-04,0,"WN-002(Zone1Ditch)",6.3,"MGD","Group 4"
"395",2014-02-04,0,"DischargeSJC002&POM001Combined(MGD)",32.5,"MGD","Group 1,2,3,4"
"396",2014-02-04,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",32.5,"MGD","Group 1,2,3,4"
"397",2014-02-05,0,"USGSAvgFlow(cfs)",58.8,"CFS","Group 1,2,3"
"398",2014-02-05,0,"USGSGauge11087020(MGD)",38,"MGD","Group 1,2,3"
"399",2014-02-05,0,"LACDPWF313B(cfs)",49,"CFS","Group 5"
"400",2014-02-05,0,"LACDPWF313B(MGD)",31.7,"MGD","Group 5"
"401",2014-02-05,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"402",2014-02-05,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"403",2014-02-05,0,"SJC-002(MGD)",26.5,"MGD","Group 1,2,3,4"
"404",2014-02-05,0,"POM-001",6.6,"MGD","Group 1,2,3,4"
"405",2014-02-05,0,"WN-001",0,"MGD","Group 4"
"406",2014-02-05,0,"WN-002(Zone1Ditch)",6,"MGD","Group 4"
"407",2014-02-05,0,"DischargeSJC002&POM001Combined(MGD)",33,"MGD","Group 1,2,3,4"
"408",2014-02-05,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",33,"MGD","Group 1,2,3,4"
"409",2014-02-06,0.14,"USGSAvgFlow(cfs)",122,"CFS","Group 1,2,3"
"410",2014-02-06,0.14,"USGSGauge11087020(MGD)",78.9,"MGD","Group 1,2,3"
"411",2014-02-06,0.14,"LACDPWF313B(cfs)",51.4,"CFS","Group 5"
"412",2014-02-06,0.14,"LACDPWF313B(MGD)",33.2,"MGD","Group 5"
"413",2014-02-06,0.14,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"414",2014-02-06,0.14,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"415",2014-02-06,0.14,"SJC-002(MGD)",25.6,"MGD","Group 1,2,3,4"
"416",2014-02-06,0.14,"POM-001",5.8,"MGD","Group 1,2,3,4"
"417",2014-02-06,0.14,"WN-001",0,"MGD","Group 4"
"418",2014-02-06,0.14,"WN-002(Zone1Ditch)",5.2,"MGD","Group 4"
"419",2014-02-06,0.14,"DischargeSJC002&POM001Combined(MGD)",31.4,"MGD","Group 1,2,3,4"
"420",2014-02-06,0.14,"DischargeSJC002,POM001,&WN001Combined(MGD)",31.4,"MGD","Group 1,2,3,4"
"421",2014-02-07,0.01,"USGSAvgFlow(cfs)",69.7,"CFS","Group 1,2,3"
"422",2014-02-07,0.01,"USGSGauge11087020(MGD)",45,"MGD","Group 1,2,3"
"423",2014-02-07,0.01,"LACDPWF313B(cfs)",55.4,"CFS","Group 5"
"424",2014-02-07,0.01,"LACDPWF313B(MGD)",35.8,"MGD","Group 5"
"425",2014-02-07,0.01,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"426",2014-02-07,0.01,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"427",2014-02-07,0.01,"SJC-002(MGD)",23.9,"MGD","Group 1,2,3,4"
"428",2014-02-07,0.01,"POM-001",5.5,"MGD","Group 1,2,3,4"
"429",2014-02-07,0.01,"WN-001",0,"MGD","Group 4"
"430",2014-02-07,0.01,"WN-002(Zone1Ditch)",7.1,"MGD","Group 4"
"431",2014-02-07,0.01,"DischargeSJC002&POM001Combined(MGD)",29.3,"MGD","Group 1,2,3,4"
"432",2014-02-07,0.01,"DischargeSJC002,POM001,&WN001Combined(MGD)",29.3,"MGD","Group 1,2,3,4"
"433",2014-02-08,0,"USGSAvgFlow(cfs)",58.2,"CFS","Group 1,2,3"
"434",2014-02-08,0,"USGSGauge11087020(MGD)",37.6,"MGD","Group 1,2,3"
"435",2014-02-08,0,"LACDPWF313B(cfs)",47.1,"CFS","Group 5"
"436",2014-02-08,0,"LACDPWF313B(MGD)",30.4,"MGD","Group 5"
"437",2014-02-08,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"438",2014-02-08,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"439",2014-02-08,0,"SJC-002(MGD)",25.2,"MGD","Group 1,2,3,4"
"440",2014-02-08,0,"POM-001",7.4,"MGD","Group 1,2,3,4"
"441",2014-02-08,0,"WN-001",0,"MGD","Group 4"
"442",2014-02-08,0,"WN-002(Zone1Ditch)",8,"MGD","Group 4"
"443",2014-02-08,0,"DischargeSJC002&POM001Combined(MGD)",32.6,"MGD","Group 1,2,3,4"
"444",2014-02-08,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",32.6,"MGD","Group 1,2,3,4"
"445",2014-02-09,0,"USGSAvgFlow(cfs)",57.6,"CFS","Group 1,2,3"
"446",2014-02-09,0,"USGSGauge11087020(MGD)",37.2,"MGD","Group 1,2,3"
"447",2014-02-09,0,"LACDPWF313B(cfs)",45.2,"CFS","Group 5"
"448",2014-02-09,0,"LACDPWF313B(MGD)",29.2,"MGD","Group 5"
"449",2014-02-09,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"450",2014-02-09,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"451",2014-02-09,0,"SJC-002(MGD)",25,"MGD","Group 1,2,3,4"
"452",2014-02-09,0,"POM-001",6.3,"MGD","Group 1,2,3,4"
"453",2014-02-09,0,"WN-001",0,"MGD","Group 4"
"454",2014-02-09,0,"WN-002(Zone1Ditch)",7.7,"MGD","Group 4"
"455",2014-02-09,0,"DischargeSJC002&POM001Combined(MGD)",31.3,"MGD","Group 1,2,3,4"
"456",2014-02-09,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",31.3,"MGD","Group 1,2,3,4"
"457",2014-02-10,0,"USGSAvgFlow(cfs)",53.6,"CFS","Group 1,2,3"
"458",2014-02-10,0,"USGSGauge11087020(MGD)",34.6,"MGD","Group 1,2,3"
"459",2014-02-10,0,"LACDPWF313B(cfs)",43.4,"CFS","Group 5"
"460",2014-02-10,0,"LACDPWF313B(MGD)",28.1,"MGD","Group 5"
"461",2014-02-10,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"462",2014-02-10,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"463",2014-02-10,0,"SJC-002(MGD)",24,"MGD","Group 1,2,3,4"
"464",2014-02-10,0,"POM-001",6.7,"MGD","Group 1,2,3,4"
"465",2014-02-10,0,"WN-001",0,"MGD","Group 4"
"466",2014-02-10,0,"WN-002(Zone1Ditch)",7.1,"MGD","Group 4"
"467",2014-02-10,0,"DischargeSJC002&POM001Combined(MGD)",30.6,"MGD","Group 1,2,3,4"
"468",2014-02-10,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",30.6,"MGD","Group 1,2,3,4"
"469",2014-02-11,0,"USGSAvgFlow(cfs)",53.9,"CFS","Group 1,2,3"
"470",2014-02-11,0,"USGSGauge11087020(MGD)",34.8,"MGD","Group 1,2,3"
"471",2014-02-11,0,"LACDPWF313B(cfs)",39.9,"CFS","Group 5"
"472",2014-02-11,0,"LACDPWF313B(MGD)",25.8,"MGD","Group 5"
"473",2014-02-11,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"474",2014-02-11,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"475",2014-02-11,0,"SJC-002(MGD)",23.8,"MGD","Group 1,2,3,4"
"476",2014-02-11,0,"POM-001",4,"MGD","Group 1,2,3,4"
"477",2014-02-11,0,"WN-001",0,"MGD","Group 4"
"478",2014-02-11,0,"WN-002(Zone1Ditch)",5.9,"MGD","Group 4"
"479",2014-02-11,0,"DischargeSJC002&POM001Combined(MGD)",27.9,"MGD","Group 1,2,3,4"
"480",2014-02-11,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",27.9,"MGD","Group 1,2,3,4"
"481",2014-02-12,0,"USGSAvgFlow(cfs)",49.2,"CFS","Group 1,2,3"
"482",2014-02-12,0,"USGSGauge11087020(MGD)",31.8,"MGD","Group 1,2,3"
"483",2014-02-12,0,"LACDPWF313B(cfs)",40.9,"CFS","Group 5"
"484",2014-02-12,0,"LACDPWF313B(MGD)",26.4,"MGD","Group 5"
"485",2014-02-12,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"486",2014-02-12,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"487",2014-02-12,0,"SJC-002(MGD)",22.8,"MGD","Group 1,2,3,4"
"488",2014-02-12,0,"POM-001",6.8,"MGD","Group 1,2,3,4"
"489",2014-02-12,0,"WN-001",0,"MGD","Group 4"
"490",2014-02-12,0,"WN-002(Zone1Ditch)",6.6,"MGD","Group 4"
"491",2014-02-12,0,"DischargeSJC002&POM001Combined(MGD)",29.5,"MGD","Group 1,2,3,4"
"492",2014-02-12,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",29.5,"MGD","Group 1,2,3,4"
"493",2014-02-13,0,"USGSAvgFlow(cfs)",49.7,"CFS","Group 1,2,3"
"494",2014-02-13,0,"USGSGauge11087020(MGD)",32.1,"MGD","Group 1,2,3"
"495",2014-02-13,0,"LACDPWF313B(cfs)",44,"CFS","Group 5"
"496",2014-02-13,0,"LACDPWF313B(MGD)",28.5,"MGD","Group 5"
"497",2014-02-13,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"498",2014-02-13,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"499",2014-02-13,0,"SJC-002(MGD)",22.8,"MGD","Group 1,2,3,4"
"500",2014-02-13,0,"POM-001",5.7,"MGD","Group 1,2,3,4"
"501",2014-02-13,0,"WN-001",0,"MGD","Group 4"
"502",2014-02-13,0,"WN-002(Zone1Ditch)",7.2,"MGD","Group 4"
"503",2014-02-13,0,"DischargeSJC002&POM001Combined(MGD)",28.5,"MGD","Group 1,2,3,4"
"504",2014-02-13,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",28.5,"MGD","Group 1,2,3,4"
"505",2014-02-14,0,"USGSAvgFlow(cfs)",44.6,"CFS","Group 1,2,3"
"506",2014-02-14,0,"USGSGauge11087020(MGD)",28.8,"MGD","Group 1,2,3"
"507",2014-02-14,0,"LACDPWF313B(cfs)",39.6,"CFS","Group 5"
"508",2014-02-14,0,"LACDPWF313B(MGD)",25.6,"MGD","Group 5"
"509",2014-02-14,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"510",2014-02-14,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"511",2014-02-14,0,"SJC-002(MGD)",21.8,"MGD","Group 1,2,3,4"
"512",2014-02-14,0,"POM-001",5.3,"MGD","Group 1,2,3,4"
"513",2014-02-14,0,"WN-001",0,"MGD","Group 4"
"514",2014-02-14,0,"WN-002(Zone1Ditch)",7.4,"MGD","Group 4"
"515",2014-02-14,0,"DischargeSJC002&POM001Combined(MGD)",27.1,"MGD","Group 1,2,3,4"
"516",2014-02-14,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",27.1,"MGD","Group 1,2,3,4"
"517",2014-02-15,0,"USGSAvgFlow(cfs)",56.7,"CFS","Group 1,2,3"
"518",2014-02-15,0,"USGSGauge11087020(MGD)",36.6,"MGD","Group 1,2,3"
"519",2014-02-15,0,"LACDPWF313B(cfs)",44.7,"CFS","Group 5"
"520",2014-02-15,0,"LACDPWF313B(MGD)",28.9,"MGD","Group 5"
"521",2014-02-15,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"522",2014-02-15,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"523",2014-02-15,0,"SJC-002(MGD)",23.8,"MGD","Group 1,2,3,4"
"524",2014-02-15,0,"POM-001",7.4,"MGD","Group 1,2,3,4"
"525",2014-02-15,0,"WN-001",0,"MGD","Group 4"
"526",2014-02-15,0,"WN-002(Zone1Ditch)",8,"MGD","Group 4"
"527",2014-02-15,0,"DischargeSJC002&POM001Combined(MGD)",31.3,"MGD","Group 1,2,3,4"
"528",2014-02-15,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",31.3,"MGD","Group 1,2,3,4"
"529",2014-02-16,0,"USGSAvgFlow(cfs)",52.7,"CFS","Group 1,2,3"
"530",2014-02-16,0,"USGSGauge11087020(MGD)",34.1,"MGD","Group 1,2,3"
"531",2014-02-16,0,"LACDPWF313B(cfs)",43.5,"CFS","Group 5"
"532",2014-02-16,0,"LACDPWF313B(MGD)",28.1,"MGD","Group 5"
"533",2014-02-16,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"534",2014-02-16,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"535",2014-02-16,0,"SJC-002(MGD)",23.6,"MGD","Group 1,2,3,4"
"536",2014-02-16,0,"POM-001",6.3,"MGD","Group 1,2,3,4"
"537",2014-02-16,0,"WN-001",0,"MGD","Group 4"
"538",2014-02-16,0,"WN-002(Zone1Ditch)",7.6,"MGD","Group 4"
"539",2014-02-16,0,"DischargeSJC002&POM001Combined(MGD)",29.9,"MGD","Group 1,2,3,4"
"540",2014-02-16,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",29.9,"MGD","Group 1,2,3,4"
"541",2014-02-17,0,"USGSAvgFlow(cfs)",51.5,"CFS","Group 1,2,3"
"542",2014-02-17,0,"USGSGauge11087020(MGD)",33.3,"MGD","Group 1,2,3"
"543",2014-02-17,0,"LACDPWF313B(cfs)",42.8,"CFS","Group 5"
"544",2014-02-17,0,"LACDPWF313B(MGD)",27.7,"MGD","Group 5"
"545",2014-02-17,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"546",2014-02-17,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"547",2014-02-17,0,"SJC-002(MGD)",24.6,"MGD","Group 1,2,3,4"
"548",2014-02-17,0,"POM-001",4.7,"MGD","Group 1,2,3,4"
"549",2014-02-17,0,"WN-001",0,"MGD","Group 4"
"550",2014-02-17,0,"WN-002(Zone1Ditch)",7.4,"MGD","Group 4"
"551",2014-02-17,0,"DischargeSJC002&POM001Combined(MGD)",29.3,"MGD","Group 1,2,3,4"
"552",2014-02-17,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",29.3,"MGD","Group 1,2,3,4"
"553",2014-02-18,0,"USGSAvgFlow(cfs)",52.8,"CFS","Group 1,2,3"
"554",2014-02-18,0,"USGSGauge11087020(MGD)",34.1,"MGD","Group 1,2,3"
"555",2014-02-18,0,"LACDPWF313B(cfs)",41.8,"CFS","Group 5"
"556",2014-02-18,0,"LACDPWF313B(MGD)",27,"MGD","Group 5"
"557",2014-02-18,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"558",2014-02-18,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"559",2014-02-18,0,"SJC-002(MGD)",23.4,"MGD","Group 1,2,3,4"
"560",2014-02-18,0,"POM-001",5,"MGD","Group 1,2,3,4"
"561",2014-02-18,0,"WN-001",0,"MGD","Group 4"
"562",2014-02-18,0,"WN-002(Zone1Ditch)",7.9,"MGD","Group 4"
"563",2014-02-18,0,"DischargeSJC002&POM001Combined(MGD)",28.4,"MGD","Group 1,2,3,4"
"564",2014-02-18,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",28.4,"MGD","Group 1,2,3,4"
"565",2014-02-19,0,"USGSAvgFlow(cfs)",52.6,"CFS","Group 1,2,3"
"566",2014-02-19,0,"USGSGauge11087020(MGD)",34,"MGD","Group 1,2,3"
"567",2014-02-19,0,"LACDPWF313B(cfs)",43.5,"CFS","Group 5"
"568",2014-02-19,0,"LACDPWF313B(MGD)",28.1,"MGD","Group 5"
"569",2014-02-19,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"570",2014-02-19,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"571",2014-02-19,0,"SJC-002(MGD)",24.6,"MGD","Group 1,2,3,4"
"572",2014-02-19,0,"POM-001",5.4,"MGD","Group 1,2,3,4"
"573",2014-02-19,0,"WN-001",0,"MGD","Group 4"
"574",2014-02-19,0,"WN-002(Zone1Ditch)",7.7,"MGD","Group 4"
"575",2014-02-19,0,"DischargeSJC002&POM001Combined(MGD)",29.9,"MGD","Group 1,2,3,4"
"576",2014-02-19,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",29.9,"MGD","Group 1,2,3,4"
"577",2014-02-20,0,"USGSAvgFlow(cfs)",48.4,"CFS","Group 1,2,3"
"578",2014-02-20,0,"USGSGauge11087020(MGD)",31.3,"MGD","Group 1,2,3"
"579",2014-02-20,0,"LACDPWF313B(cfs)",40.3,"CFS","Group 5"
"580",2014-02-20,0,"LACDPWF313B(MGD)",26,"MGD","Group 5"
"581",2014-02-20,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"582",2014-02-20,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"583",2014-02-20,0,"SJC-002(MGD)",21.6,"MGD","Group 1,2,3,4"
"584",2014-02-20,0,"POM-001",5.7,"MGD","Group 1,2,3,4"
"585",2014-02-20,0,"WN-001",0,"MGD","Group 4"
"586",2014-02-20,0,"WN-002(Zone1Ditch)",6.9,"MGD","Group 4"
"587",2014-02-20,0,"DischargeSJC002&POM001Combined(MGD)",27.3,"MGD","Group 1,2,3,4"
"588",2014-02-20,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",27.3,"MGD","Group 1,2,3,4"
"589",2014-02-21,0,"USGSAvgFlow(cfs)",47.9,"CFS","Group 1,2,3"
"590",2014-02-21,0,"USGSGauge11087020(MGD)",31,"MGD","Group 1,2,3"
"591",2014-02-21,0,"LACDPWF313B(cfs)",39.2,"CFS","Group 5"
"592",2014-02-21,0,"LACDPWF313B(MGD)",25.4,"MGD","Group 5"
"593",2014-02-21,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"594",2014-02-21,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"595",2014-02-21,0,"SJC-002(MGD)",23.5,"MGD","Group 1,2,3,4"
"596",2014-02-21,0,"POM-001",3.8,"MGD","Group 1,2,3,4"
"597",2014-02-21,0,"WN-001",0,"MGD","Group 4"
"598",2014-02-21,0,"WN-002(Zone1Ditch)",7.1,"MGD","Group 4"
"599",2014-02-21,0,"DischargeSJC002&POM001Combined(MGD)",27.3,"MGD","Group 1,2,3,4"
"600",2014-02-21,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",27.3,"MGD","Group 1,2,3,4"
"601",2014-02-22,0,"USGSAvgFlow(cfs)",46.6,"CFS","Group 1,2,3"
"602",2014-02-22,0,"USGSGauge11087020(MGD)",30.1,"MGD","Group 1,2,3"
"603",2014-02-22,0,"LACDPWF313B(cfs)",37.1,"CFS","Group 5"
"604",2014-02-22,0,"LACDPWF313B(MGD)",24,"MGD","Group 5"
"605",2014-02-22,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"606",2014-02-22,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"607",2014-02-22,0,"SJC-002(MGD)",21.3,"MGD","Group 1,2,3,4"
"608",2014-02-22,0,"POM-001",5.9,"MGD","Group 1,2,3,4"
"609",2014-02-22,0,"WN-001",0,"MGD","Group 4"
"610",2014-02-22,0,"WN-002(Zone1Ditch)",7.4,"MGD","Group 4"
"611",2014-02-22,0,"DischargeSJC002&POM001Combined(MGD)",27.2,"MGD","Group 1,2,3,4"
"612",2014-02-22,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",27.2,"MGD","Group 1,2,3,4"
"613",2014-02-23,0,"USGSAvgFlow(cfs)",52.5,"CFS","Group 1,2,3"
"614",2014-02-23,0,"USGSGauge11087020(MGD)",33.9,"MGD","Group 1,2,3"
"615",2014-02-23,0,"LACDPWF313B(cfs)",42.9,"CFS","Group 5"
"616",2014-02-23,0,"LACDPWF313B(MGD)",27.7,"MGD","Group 5"
"617",2014-02-23,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"618",2014-02-23,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"619",2014-02-23,0,"SJC-002(MGD)",24.3,"MGD","Group 1,2,3,4"
"620",2014-02-23,0,"POM-001",5.4,"MGD","Group 1,2,3,4"
"621",2014-02-23,0,"WN-001",0,"MGD","Group 4"
"622",2014-02-23,0,"WN-002(Zone1Ditch)",7.3,"MGD","Group 4"
"623",2014-02-23,0,"DischargeSJC002&POM001Combined(MGD)",29.8,"MGD","Group 1,2,3,4"
"624",2014-02-23,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",29.8,"MGD","Group 1,2,3,4"
"625",2014-02-24,0,"USGSAvgFlow(cfs)",48.1,"CFS","Group 1,2,3"
"626",2014-02-24,0,"USGSGauge11087020(MGD)",31.1,"MGD","Group 1,2,3"
"627",2014-02-24,0,"LACDPWF313B(cfs)",40,"CFS","Group 5"
"628",2014-02-24,0,"LACDPWF313B(MGD)",25.9,"MGD","Group 5"
"629",2014-02-24,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"630",2014-02-24,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"631",2014-02-24,0,"SJC-002(MGD)",22.9,"MGD","Group 1,2,3,4"
